EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
170,4456.027,4456.055,4455.061,4455.067,0
171,4455.265,4456.053,4455.265,4456.027,0
172,4455.39,4455.569,4454.733,4454.874,0
173,4453.961,4455.542,4453.951,4455.376,0
174,4453.705,4453.954,4452.873,4453.954,0
175,4452.441,4454.044,4452.428,4453.717,0
176,4453.332,4453.344,4450.389,4452.431,0
177,4453.312,4453.4,4452.86,4453.353,0
178,4454.415,4454.415,4453.383,4453.383,0
179,4454.962,4454.965,4454.215,4454.507,0
180,4454.563,4455.059,4454.447,4454.974,0
181,4453.505,4454.704,4453.505,4454.562,0
182,4454.985,4455.052,4453.319,4453.503,0
183,4455.208,4455.212,4454.981,4454.994,0
184,4455.198,4455.326,4454.992,4455.203,0
185,4454.018,4455.275,4453.958,4455.192,0
186,4453.378,4454.021,4452.757,4454.021,0
187,4453.293,4453.478,4452.439,4453.413,0
188,4454.629,4455.12,4453.295,4453.295,0
189,4454.096,4454.623,4453.803,4454.623,0
190,4454.146,4454.146,4453.868,4454.116,0
191,4453.274,4454.339,4453.238,4454.255,0
192,4452.708,4453.329,4452.708,4453.271,0
193,4451.758,4452.694,4451.262,4452.694,0
194,4452.396,4452.786,4451.905,4451.909,0
195,4450.911,4452.415,4450.816,4452.394,0
196,4449.911,4450.954,4449.88,4450.921,0
197,4450.468,4450.716,4449.531,4449.906,0
198,4448.968,4450.448,4448.845,4450.441,0
199,4448.605,4449.452,4448.605,4448.986,0
200,4446.595,4448.558,4445.747,4448.558,0
201,4446.733,4446.733,4446.062,4446.552,0
202,4444.008,4446.777,4444.008,4446.777,0
203,4442.865,4443.711,4442.363,4443.711,0
204,4442.686,4442.855,4442.406,4442.855,0
205,4442.851,4442.867,4442.162,4442.659,0
206,4443.994,4443.996,4442.577,4442.731,0
207,4445.03,4445.573,4443.984,4444.006,0
208,4444.572,4445.03,4444.309,4445.03,0
209,4441.331,4444.578,4441.287,4444.578,0
210,4442.734,4443.128,4441.314,4441.314,0
211,4442.109,4442.673,4442.109,4442.652,0
212,4439.955,4442.329,4439.437,4442.114,0
213,4439.762,4439.921,4439.045,4439.912,0
214,4440.48,4440.905,4439.791,4439.791,0
215,4440.757,4440.788,4438.797,4440.454,0
216,4441.275,4441.34,4440.802,4440.802,0
217,4441.978,4441.978,4441.063,4441.282,0
218,4441.633,4442.105,4441.501,4441.983,0
219,4442.313,4442.725,4441.718,4441.728,0
220,4442.116,4442.284,4441.43,4442.266,0
221,4443.82,4443.832,4442.12,4442.12,0
222,4443.551,4443.83,4442.823,4443.815,0
223,4443.6,4443.708,4443.17,4443.562,0
224,4444.196,4444.736,4443.844,4443.844,0
225,4443.167,4444.171,4442.939,4444.171,0
226,4444.713,4444.713,4443.166,4443.166,0
227,4445.854,4446.18,4444.713,4444.713,0
228,4446.386,4446.706,4445.827,4445.858,0
229,4447.154,4447.241,4445.939,4446.386,0
230,4446.368,4447.017,4445.796,4447.017,0
231,4446.426,4446.482,4446.078,4446.36,0
232,4446.037,4446.509,4445.145,4446.428,0
233,4446.726,4446.726,4445.811,4446.044,0
234,4446.818,4446.837,4446.45,4446.695,0
235,4448.413,4448.413,4446.828,4446.828,0
236,4449.844,4449.865,4448.392,4448.392,0
237,4450.664,4450.885,4449.84,4449.84,0
238,4449.739,4450.995,4449.39,4450.679,0
239,4449.068,4449.683,4449.068,4449.673,0
240,4450.515,4450.959,4449.244,4449.244,0
241,4449.976,4450.564,4449.844,4450.542,0
242,4451.654,4451.666,4449.976,4449.976,0
243,4451.955,4451.955,4451.456,4451.653,0
244,4452.593,4452.593,4451.487,4452.01,0
245,4451.62,4452.827,4451.617,4452.64,0
246,4452.256,4452.27,4451.399,4451.641,0
247,4452.148,4452.266,4452.059,4452.256,0
248,4451.384,4452.139,4451.384,4452.139,0
249,4450.764,4451.359,4450.618,4451.359,0
250,4449.676,4450.853,4449.633,4450.769,0
251,4449.484,4450.057,4449.484,4449.698,0
252,4447.649,4449.461,4447.046,4449.461,0
253,4447.878,4447.878,4447.324,4447.649,0
254,4449.669,4449.931,4447.867,4447.871,0
255,4448.492,4449.551,4448.412,4449.551,0
256,4447.258,4448.49,4447.258,4448.49,0
257,4447.312,4447.439,4446.351,4447.273,0
258,4447.399,4447.577,4447.166,4447.33,0
259,4448.318,4448.421,4447.426,4447.426,0
260,4446.702,4448.333,4445.409,4448.333,0
261,4446.405,4447.263,4446.405,4446.731,0
262,4445.034,4446.352,4445.034,4446.352,0
263,4445.528,4445.539,4444.706,4444.978,0
264,4445.464,4445.712,4445.287,4445.522,0
265,4445.603,4445.713,4445.199,4445.486,0
266,4447.517,4447.572,4445.589,4445.589,0
267,4448.656,4448.888,4447.484,4447.492,0
268,4448.878,4448.878,4447.882,4448.667,0
269,4449.309,4449.375,4448.81,4448.881,0
270,4448.551,4449.318,4448.551,4449.297,0
271,4450.19,4450.455,4448.452,4448.499,0
272,4451.529,4451.562,4449.84,4450.19,0
273,4451.778,4451.778,4451.473,4451.473,0
274,4452.447,4452.526,4451.991,4451.991,0
275,4452.837,4453.635,4452.502,4452.502,0
276,4452.674,4452.843,4452.597,4452.843,0
277,4451.031,4452.632,4451.031,4452.632,0
278,4450.255,4451.066,4450.166,4451.03,0
279,4447.652,4450.356,4447.652,4450.204,0
280,4443.267,4447.696,4443.249,4447.696,0
281,4442.071,4443.375,4441.457,4443.237,0
282,4442.148,4442.643,4442.105,4442.105,0
283,4442.082,4442.915,4442.082,4442.192,0
284,4441.748,4441.777,4441.019,4441.666,0
285,4442.727,4442.727,4441.633,4441.765,0
286,4443.809,4444.039,4442.73,4442.73,0
287,4444.415,4444.415,4443.113,4443.829,0
288,4445.565,4445.649,4444.432,4444.432,0
289,4443.588,4445.749,4443.588,4445.599,0
290,4443.272,4443.555,4442.933,4443.555,0
291,4444.224,4444.224,4442.994,4443.257,0
292,4446.208,4446.647,4444.218,4444.233,0
293,4446.989,4446.991,4446.243,4446.297,0
294,4446.01,4446.983,4445.956,4446.983,0
295,4448.625,4448.625,4445.992,4446.003,0
296,4449.259,4449.442,4448.634,4448.649,0
297,4447.872,4449.356,4447.872,4449.305,0
298,4447.25,4447.833,4446.978,4447.833,0
299,4446.991,4447.643,4445.439,4447.554,0
300,4446.968,4447.975,4446.918,4447.031,0
301,4446.609,4447.054,4445.939,4447.054,0
302,4445.077,4446.622,4444.678,4446.607,0
303,4444.765,4446.007,4444.765,4445.075,0
304,4443.039,4444.73,4443.039,4444.65,0
305,4443.942,4444.064,4442.967,4443.018,0
306,4443.561,4443.969,4443.167,4443.95,0
307,4445.715,4445.781,4443.665,4443.665,0
308,4446.307,4446.695,4445.526,4445.706,0
309,4445.288,4446.077,4444.988,4446.077,0
310,4444.354,4445.489,4444.266,4445.326,0
311,4443.28,4444.361,4443.158,4444.361,0
312,4442.784,4443.28,4441.604,4443.28,0
313,4442.869,4443.502,4442.788,4442.788,0
314,4442.184,4442.95,4442.001,4442.886,0
315,4442.29,4442.409,4442.063,4442.2,0
316,4443.909,4443.909,4442.302,4442.302,0
317,4443.914,4444.002,4443.441,4443.905,0
318,4444.595,4444.595,4443.629,4443.912,0
319,4445.085,4445.49,4444.612,4444.618,0
320,4445.08,4445.127,4444.842,4445.075,0
321,4444.989,4445.384,4444.944,4445.113,0
322,4441.904,4445.016,4441.865,4444.99,0
323,4443.406,4443.455,4441.877,4441.972,0
324,4445.465,4445.916,4443.384,4443.384,0
325,4445.488,4445.729,4445.271,4445.472,0
326,4445.597,4445.841,4445.489,4445.489,0
327,4444.162,4445.563,4444.162,4445.563,0
328,4441.331,4444.051,4441.331,4444.051,0
329,4442.012,4442.095,4440.701,4441.001,0
330,4443.418,4443.528,4441.964,4441.964,0
331,4444.094,4444.875,4443.303,4443.445,0
332,4440.486,4444.088,4440.486,4444.088,0
333,4442.802,4443.105,4440.487,4440.492,0
334,4445.041,4445.198,4442.677,4442.81,0
335,4446.293,4446.293,4444.864,4445.045,0
336,4446.02,4446.579,4445.959,4446.381,0
337,4445.71,4446.417,4445.675,4445.991,0
338,4446.071,4446.205,4445.698,4445.733,0
339,4449.918,4450.017,4446.059,4446.059,0
340,4449.964,4450.355,4448.79,4449.938,0
341,4451.59,4451.59,4449.458,4450.016,0
342,4451.057,4451.985,4450.957,4451.583,0
343,4450.329,4451.229,4450.229,4451.135,0
344,4451.813,4451.813,4450.364,4450.364,0
345,4450.847,4451.958,4450.757,4451.856,0
346,4451.704,4451.746,4450.849,4450.854,0
347,4451.833,4451.833,4451.092,4451.715,0
348,4451.561,4453.139,4451.222,4451.996,0
349,4453.194,4453.439,4451.59,4451.59,0
350,4452.585,4453.695,4452.2,4453.12,0
351,4451.738,4452.978,4451.738,4452.576,0
352,4451.611,4452.885,4451.46,4451.69,0
353,4451.186,4451.815,4451.125,4451.639,0
354,4450.919,4451.892,4450.863,4451.196,0
355,4450.11,4451.259,4450.11,4450.922,0
356,4450.868,4450.868,4450.086,4450.107,0
357,4451.72,4451.72,4450.9,4450.926,0
358,4451.18,4451.736,4450.991,4451.736,0
359,4451.986,4451.986,4450.921,4451.175,0
360,4451.322,4452.499,4451.204,4452.229,0
361,4454.356,4454.356,4451.329,4451.329,0
362,4455.574,4456.707,4454.361,4454.361,0
363,4457.648,4457.762,4455.576,4455.596,0
364,4457.792,4457.799,4457.426,4457.533,0
365,4457.383,4457.809,4457.071,4457.809,0
366,4457.006,4457.506,4456.702,4457.401,0
367,4457.878,4457.878,4456.672,4456.952,0
368,4457.523,4458.06,4457.168,4457.89,0
369,4458.098,4458.394,4457.491,4457.491,0
370,4460.175,4460.175,4458.061,4458.094,0
371,4460.043,4460.985,4460.043,4460.173,0
372,4458.218,4460.264,4457.974,4460.043,0
373,4457.657,4458.801,4457.562,4458.2,0
374,4458.089,4458.089,4457.441,4457.662,0
375,4460.675,4460.714,4458.188,4458.188,0
376,4461.349,4461.608,4460.157,4460.677,0
377,4459.365,4460.98,4459.208,4460.98,0
378,4458.086,4459.494,4458.086,4459.336,0
379,4458.476,4458.476,4457.698,4458.03,0
380,4458.602,4459.149,4458.195,4458.635,0
381,4456.485,4458.842,4456.485,4458.627,0
382,4456.805,4457.299,4456.485,4456.485,0
383,4457.829,4457.829,4456.797,4456.797,0
384,4459.017,4459.137,4457.84,4457.855,0
385,4458.237,4459.684,4458.237,4459.146,0
386,4458.117,4458.156,4457.27,4458.076,0
387,4457.744,4458.192,4457.67,4458.091,0
388,4457.943,4458.025,4457.193,4457.743,0
389,4458.819,4458.819,4457.638,4457.82,0
a1467984660,4483.735,4485.068,4482.629,4484.919,0
1,4480.705,4483.759,4480.664,4483.586,0
2,4478.969,4482.598,4478.425,4481.086,0
3,4481.13,4481.51,4479.272,4479.272,0
4,4476.833,4481.289,4476.833,4481.272,0
5,4478.983,4479.648,4476.5,4476.83,0
6,4484.747,4485.921,4478.659,4478.967,0
7,4488.734,4489.06,4484.428,4484.542,0
8,4485.658,4488.915,4485.611,4488.915,0
9,4486.463,4487.01,4485.649,4485.69,0
10,4492.293,4492.293,4486.505,4486.505,0
11,4493.191,4493.633,4492.044,4492.369,0
12,4494.186,4494.562,4492.688,4493.305,0
13,4496.275,4496.428,4494.32,4494.32,0
14,4494.445,4496.794,4493.969,4496.361,0
15,4498.541,4498.693,4495.082,4495.082,0
16,4497.99,4499.749,4497.923,4498.412,0
17,4499.414,4499.455,4497.775,4497.872,0
18,4498.626,4499.92,4498.238,4499.447,0
19,4499.783,4500.095,4498.131,4498.512,0
20,4502.333,4502.342,4500.372,4500.372,0
21,4501.719,4502.387,4501.23,4502.3,0
22,4501.339,4502.192,4500.478,4501.661,0
23,4500.924,4501.373,4500.001,4501.362,0
24,4499.685,4501.969,4499.586,4500.955,0
25,4498.062,4499.865,4497.979,4499.733,0
26,4497.543,4497.983,4496.598,4497.983,0
27,4496.898,4497.566,4496.853,4497.554,0
28,4496.164,4498.096,4496.164,4496.963,0
29,4498.873,4498.873,4496.124,4496.28,0
30,4498.192,4499.693,4497.818,4499.24,0
31,4498.786,4499.173,4497.749,4498.24,0
32,4500.006,4500.006,4498.3,4498.727,0
33,4499.235,4500.109,4498.648,4500.015,0
34,4500.112,4500.522,4498.856,4499.238,0
35,4501.202,4502.756,4500.028,4500.028,0
36,4501.351,4501.856,4501.158,4501.197,0
37,4502.287,4502.507,4501.165,4501.335,0
38,4501.946,4502.935,4501.147,4502.263,0
39,4503.661,4503.661,4501.951,4501.951,0
40,4502.891,4504.511,4502.757,4504.201,0
41,4504.426,4504.426,4502.84,4502.934,0
42,4504.275,4504.705,4504.174,4504.407,0
43,4504.636,4505.239,4504.199,4504.241,0
44,4504.921,4504.943,4503.733,4504.796,0
45,4504.205,4505.417,4504.194,4505.129,0
46,4503.001,4504.819,4502.496,4504.002,0
47,4504.079,4504.574,4503.042,4503.042,0
48,4502.254,4504.189,4502.254,4504.065,0
49,4502.045,4502.553,4501.887,4502.257,0
50,4501.97,4502.29,4501.479,4502.103,0
51,4500.19,4502.095,4500.082,4501.955,0
52,4500.766,4500.776,4499.991,4500.24,0
53,4502.123,4502.698,4500.699,4500.733,0
54,4503.764,4504.84,4501.844,4502.111,0
55,4502.87,4504.393,4502.87,4503.592,0
56,4503.351,4503.515,4502.78,4502.831,0
57,4501.358,4503.408,4501.358,4503.366,0
58,4503.419,4503.449,4501.672,4501.678,0
59,4503.588,4504.21,4502.901,4503.325,0
60,4505.026,4505.404,4503.627,4503.708,0
61,4504.532,4505.451,4504.458,4505.017,0
62,4504.31,4504.318,4503.42,4504.318,0
63,4501.662,4504.462,4501.662,4504.334,0
64,4501.326,4502.497,4501.326,4501.646,0
65,4502.428,4502.715,4501.239,4501.239,0
66,4504.721,4504.721,4502.22,4502.408,0
67,4504.499,4505.32,4504.271,4504.716,0
68,4505.38,4505.431,4504.47,4504.491,0
69,4504.898,4505.438,4504.898,4505.364,0
70,4505.666,4505.666,4504.678,4504.721,0
71,4506.405,4506.477,4505.58,4505.679,0
72,4506.529,4506.828,4506.233,4506.509,0
73,4506.191,4506.653,4506.191,4506.523,0
74,4508.275,4508.513,4506.203,4506.203,0
75,4509.29,4509.355,4508.265,4508.265,0
76,4509.006,4509.299,4507.94,4509.299,0
77,4507.841,4509.342,4507.841,4509.032,0
78,4508.134,4508.266,4507.314,4507.726,0
79,4507.493,4508.142,4507.486,4508.142,0
80,4508.01,4508.12,4507.13,4507.474,0
81,4508.259,4508.495,4507.91,4507.995,0
82,4509.015,4509.021,4507.765,4508.234,0
83,4509.235,4509.49,4509.014,4509.014,0
84,4509.951,4510.297,4508.92,4509.212,0
85,4510.233,4510.274,4509.706,4509.946,0
86,4511.595,4511.769,4509.99,4510.116,0
87,4513.124,4513.187,4511.558,4511.558,0
88,4512.405,4513.259,4511.858,4513.122,0
89,4512.98,4513.154,4512.189,4512.357,0
90,4512.701,4513.373,4512.031,4513.126,0
91,4512.377,4512.871,4512.358,4512.691,0
92,4513.83,4513.881,4512.184,4512.373,0
93,4513.51,4513.826,4513.445,4513.823,0
94,4514.014,4514.145,4513.368,4513.55,0
95,4514.958,4514.958,4513.488,4514.033,0
96,4514.474,4515.025,4514.38,4514.962,0
97,4514.678,4514.7,4514.021,4514.442,0
98,4513.831,4514.701,4513.831,4514.688,0
99,4512.013,4513.818,4512.013,4513.818,0
100,4513.309,4513.503,4511.997,4511.997,0
101,4513.926,4513.926,4513.231,4513.297,0
102,4512.706,4514.034,4512.675,4513.937,0
103,4513.243,4513.549,4512.658,4512.66,0
104,4513.139,4513.546,4512.732,4513.236,0
105,4513.179,4513.179,4512.834,4513.02,0
106,4512.318,4513.237,4512.318,4513.189,0
107,4513.944,4513.944,4512.292,4512.329,0
108,4513.937,4514.321,4513.687,4513.939,0
109,4516.312,4516.323,4513.909,4513.916,0
110,4516.121,4517.356,4516.121,4516.382,0
111,4515.777,4516.098,4514.837,4516.098,0
112,4515.327,4515.84,4514.993,4515.759,0
113,4516.94,4516.94,4515.414,4515.414,0
114,4516.859,4517.499,4516.798,4516.929,0
115,4517.927,4517.972,4516.882,4516.882,0
116,4519.103,4519.103,4517.744,4517.926,0
117,4518.81,4519.371,4518.693,4519.134,0
118,4519.632,4519.632,4518.82,4518.82,0
119,4518.389,4520.247,4518.385,4519.653,0
120,4517.637,4518.542,4517.256,4518.407,0
121,4516.636,4517.646,4516.52,4517.626,0
122,4515.966,4516.727,4515.958,4516.64,0
123,4516.324,4516.439,4515.774,4516.035,0
124,4515.203,4516.31,4515.111,4516.31,0
125,4514.168,4515.276,4514.168,4515.204,0
126,4513.511,4514.781,4513.104,4514.096,0
127,4514.269,4514.533,4513.45,4513.469,0
128,4514.857,4515.051,4514.276,4514.276,0
129,4514.609,4514.881,4514.495,4514.815,0
130,4515.786,4515.786,4515.056,4515.056,0
131,4515.764,4515.825,4515.244,4515.807,0
132,4515.251,4515.839,4515.246,4515.839,0
133,4515.124,4515.259,4514.824,4515.252,0
134,4515.293,4515.601,4515.072,4515.117,0
135,4514.089,4515.286,4514.089,4515.286,0
136,4515.781,4515.781,4514.097,4514.097,0
137,4516.77,4517.049,4515.742,4515.786,0
138,4517.051,4517.436,4516.768,4516.768,0
139,4517.522,4517.635,4516.793,4517.045,0
140,4516.919,4517.533,4516.919,4517.5,0
141,4517.396,4517.457,4516.68,4516.909,0
142,4516.727,4517.424,4516.681,4517.382,0
143,4517.145,4517.148,4516.665,4516.718,0
144,4518.738,4518.827,4517.14,4517.14,0
145,4517.697,4519.001,4517.69,4518.731,0
146,4518.461,4518.652,4517.693,4517.693,0
147,4518.289,4518.861,4518.284,4518.538,0
148,4516.915,4518.252,4516.915,4518.252,0
149,4516.096,4516.915,4515.847,4516.915,0
150,4516.333,4516.596,4516.07,4516.07,0
151,4516.006,4516.519,4516.006,4516.358,0
152,4515.1,4516.011,4515.077,4515.983,0
153,4514.397,4515.169,4514.397,4515.1,0
154,4515.178,4515.8,4514.389,4514.389,0
155,4515.145,4515.197,4514.589,4515.189,0
156,4515.647,4515.673,4515.169,4515.173,0
157,4515.659,4516.11,4515.552,4515.647,0
158,4515.914,4515.985,4515.593,4515.676,0
159,4515.322,4516.088,4515.254,4515.917,0
160,4516.106,4516.286,4515.329,4515.329,0
161,4515.459,4516.146,4515.43,4516.097,0
162,4516.295,4516.295,4515.377,4515.414,0
163,4516.766,4516.766,4516.332,4516.332,0
164,4517.001,4517.097,4516.726,4516.782,0
165,4516.52,4517.031,4516.518,4517.03,0
166,4517.711,4517.811,4516.543,4516.543,0
167,4516.043,4517.722,4516.034,4517.717,0
168,4515.641,4516.071,4515.641,4516.02,0
169,4516.447,4516.453,4515.528,4515.605,0
170,4516.324,4516.85,4516.324,4516.454,0
171,4514.736,4516.338,4514.736,4516.338,0
172,4514.592,4514.732,4513.955,4514.713,0
173,4514.101,4514.587,4513.909,4514.551,0
174,4514.889,4514.926,4514.055,4514.1,0
175,4514.912,4515.311,4514.697,4514.886,0
176,4514.582,4514.942,4514.45,4514.942,0
177,4513.713,4514.592,4513.673,4514.567,0
178,4514.227,4514.483,4513.612,4513.713,0
179,4513.865,4514.888,4513.849,4514.241,0
180,4513.727,4514.339,4513.727,4513.882,0
181,4514.046,4514.341,4513.348,4513.745,0
182,4513.868,4514.129,4513.588,4514.084,0
183,4513.835,4513.884,4513.672,4513.868,0
184,4513.606,4513.857,4513.409,4513.842,0
185,4513.73,4513.783,4513.398,4513.783,0
186,4512.691,4513.734,4512.636,4513.724,0
187,4513.024,4513.304,4512.686,4512.686,0
188,4513.848,4513.893,4512.926,4513.019,0
189,4513.543,4514.257,4513.543,4513.886,0
190,4514.995,4514.995,4513.525,4513.541,0
191,4515.355,4515.387,4514.766,4514.988,0
192,4516.163,4516.194,4515.228,4515.366,0
193,4516.806,4516.827,4516.163,4516.163,0
194,4516.103,4516.84,4515.761,4516.816,0
195,4515.792,4516.29,4515.792,4516.135,0
196,4516.093,4516.259,4515.75,4515.789,0
197,4515.899,4516.496,4515.851,4516.095,0
198,4515.471,4515.973,4515.367,4515.883,0
199,4515.145,4515.576,4515.102,4515.473,0
200,4514.732,4515.087,4514.615,4515.085,0
201,4515.435,4515.435,4514.641,4514.725,0
202,4516.342,4516.342,4515.448,4515.448,0
203,4516.316,4516.477,4516.316,4516.343,0
204,4516.37,4516.605,4516.304,4516.304,0
205,4516.815,4516.815,4516.366,4516.366,0
206,4516.878,4517.288,4516.86,4516.86,0
207,4516.57,4516.876,4516.503,4516.876,0
208,4516.338,4516.569,4516.064,4516.569,0
209,4515.549,4516.41,4515.35,4516.338,0
210,4515.578,4515.872,4515.551,4515.572,0
211,4516.69,4516.698,4515.578,4515.578,0
212,4516.922,4517.118,4516.675,4516.675,0
213,4518.43,4518.43,4516.915,4516.927,0
214,4517.551,4518.5,4517.51,4518.432,0
215,4518.268,4518.269,4517.577,4517.577,0
216,4517.737,4518.385,4517.737,4518.322,0
217,4517.826,4518.09,4517.741,4517.742,0
218,4518.538,4518.652,4517.711,4517.819,0
219,4518.901,4519.134,4518.212,4518.541,0
220,4519.049,4519.102,4518.824,4518.834,0
221,4518.732,4519.043,4518.708,4519.043,0
222,4517.73,4518.742,4517.727,4518.732,0
223,4518.045,4518.32,4517.68,4517.737,0
224,4517.96,4518.068,4517.863,4518.033,0
225,4517.433,4518.01,4517.421,4517.97,0
226,4517.656,4517.68,4517.29,4517.43,0
227,4517.308,4517.666,4517.163,4517.66,0
228,4516.528,4517.342,4516.519,4517.307,0
229,4516.365,4516.513,4516.349,4516.503,0
230,4517.084,4517.09,4516.634,4516.753,0
231,4517.652,4517.67,4516.918,4517.081,0
232,4517.753,4517.868,4517.641,4517.711,0
233,4517.703,4517.975,4517.435,4517.758,0
234,4517.765,4518.044,4517.505,4517.697,0
235,4517.177,4517.751,4517.177,4517.751,0
236,4517.263,4517.572,4517.15,4517.173,0
237,4517.451,4517.781,4517.185,4517.25,0
238,4518.875,4518.891,4517.373,4517.443,0
239,4520.045,4520.126,4518.877,4518.877,0
240,4520.025,4520.142,4519.791,4519.941,0
241,4519.846,4520.238,4519.741,4520.056,0
242,4520.058,4520.841,4519.81,4519.81,0
243,4519.786,4519.961,4519.332,4519.961,0
244,4520.174,4520.174,4519.802,4519.803,0
245,4519.106,4520.539,4519.106,4520.167,0
246,4518.883,4519.023,4518.741,4519.023,0
247,4519.941,4520.166,4519.384,4519.384,0
248,4518.995,4520.014,4518.995,4519.909,0
249,4518.766,4518.949,4518.674,4518.949,0
250,4520.112,4520.112,4518.73,4518.769,0
251,4520.159,4520.231,4519.952,4520.102,0
252,4520.685,4521.126,4520.108,4520.158,0
253,4520.007,4520.884,4520.007,4520.681,0
254,4519.15,4520.022,4519.136,4520.01,0
255,4518.942,4519.099,4518.721,4519.099,0
256,4520.192,4520.302,4519.018,4519.018,0
257,4520.381,4520.402,4519.966,4520.186,0
258,4519.71,4520.381,4519.608,4520.381,0
259,4519.773,4519.962,4519.626,4519.712,0
260,4519.995,4520.017,4519.681,4519.772,0
261,4519.849,4519.906,4519.432,4519.906,0
262,4519.811,4519.9,4519.362,4519.887,0
263,4519.362,4519.882,4519.345,4519.807,0
264,4519.307,4519.502,4519.109,4519.355,0
265,4519.496,4519.875,4519.496,4519.689,0
266,4519.521,4519.808,4519.34,4519.395,0
267,4519.415,4519.522,4519.325,4519.522,0
268,4520.223,4520.39,4519.36,4519.41,0
269,4520.626,4520.626,4520.168,4520.296,0
270,4519.813,4520.753,4519.813,4520.633,0
271,4519.01,4519.826,4518.995,4519.82,0
272,4519.423,4519.589,4518.879,4519.01,0
273,4518.471,4519.395,4518.455,4519.395,0
274,4519.171,4519.191,4518.48,4518.48,0
275,4519.036,4519.176,4518.724,4519.176,0
276,4518.908,4519.143,4518.869,4519.033,0
277,4518.704,4518.803,4518.607,4518.794,0
278,4519.31,4519.825,4518.707,4518.707,0
279,4518.758,4519.287,4518.66,4519.287,0
280,4519.564,4519.596,4518.839,4518.854,0
281,4519.965,4519.974,4519.449,4519.649,0
282,4520.817,4521.016,4519.888,4519.964,0
283,4520.327,4520.728,4519.948,4520.717,0
284,4520.589,4520.898,4520.308,4520.314,0
285,4521.316,4521.337,4519.849,4520.336,0
286,4521.234,4521.371,4521.172,4521.324,0
287,4521.471,4522.003,4521.168,4521.218,0
288,4521.636,4521.902,4521.492,4521.492,0
289,4522.29,4522.308,4522.083,4522.138,0
290,4523.629,4523.71,4522.186,4522.286,0
291,4523.387,4523.819,4523.387,4523.624,0
292,4524.035,4524.043,4523.308,4523.374,0
293,4523.951,4524.302,4523.945,4523.995,0
294,4523.841,4524.258,4523.816,4523.945,0
295,4524.275,4524.275,4523.525,4523.845,0
296,4524.081,4524.336,4523.928,4524.281,0
297,4524.242,4524.25,4524.021,4524.078,0
298,4524.962,4524.962,4524.199,4524.241,0
299,4524.721,4524.973,4524.584,4524.964,0
300,4524.724,4525.038,4524.575,4524.732,0
301,4526.398,4526.4,4524.638,4524.638,0
302,4526.236,4526.468,4525.773,4526.468,0
303,4527.327,4527.376,4526.205,4526.205,0
304,4527.356,4527.36,4527.086,4527.323,0
305,4527.534,4528.05,4527.292,4527.354,0
306,4527.706,4527.706,4527.269,4527.521,0
307,4527.352,4528.059,4527.279,4527.732,0
308,4526.723,4527.617,4526.723,4527.326,0
309,4525.776,4526.809,4525.776,4526.768,0
310,4526.354,4526.395,4525.622,4525.755,0
311,4525.907,4526.351,4525.907,4526.349,0
312,4526.604,4526.676,4525.842,4525.904,0
313,4525.388,4526.815,4524.947,4526.65,0
314,4525.514,4525.616,4525.245,4525.337,0
315,4526.328,4526.41,4525.567,4525.567,0
316,4525.926,4526.353,4525.926,4526.327,0
317,4525.414,4525.901,4525.398,4525.901,0
318,4526.811,4526.811,4525.147,4525.39,0
319,4526.764,4526.857,4526.471,4526.603,0
320,4526.321,4526.945,4526.182,4526.766,0
321,4527.099,4527.375,4526.303,4526.319,0
322,4527.267,4528.012,4527.096,4527.096,0
323,4526.911,4527.22,4526.774,4527.22,0
324,4529.683,4529.722,4526.795,4526.924,0
325,4527.837,4529.647,4527.797,4529.647,0
326,4528.606,4528.845,4527.76,4527.801,0
327,4527.222,4528.624,4527.222,4528.624,0
328,4526.913,4527.388,4526.913,4527.224,0
329,4526.515,4526.878,4526.447,4526.878,0
330,4526.086,4526.82,4525.87,4526.528,0
331,4525.943,4526.233,4525.847,4526.154,0
332,4525.173,4525.972,4525.145,4525.923,0
333,4524.597,4525.158,4524.516,4525.158,0
334,4525.004,4525.283,4524.577,4524.596,0
335,4524.744,4525.119,4524.709,4525.012,0
336,4525.08,4525.117,4524.592,4524.743,0
337,4525.201,4525.201,4524.661,4525.078,0
338,4525.811,4525.811,4525.253,4525.278,0
339,4526.664,4526.666,4525.759,4525.851,0
340,4526.839,4527.556,4526.73,4526.73,0
341,4526.623,4526.901,4526.303,4526.838,0
342,4527.095,4527.095,4526.343,4526.618,0
343,4528.135,4528.288,4527.138,4527.165,0
344,4528.207,4528.442,4527.744,4528.184,0
345,4527.801,4528.365,4527.758,4528.252,0
346,4528.697,4528.697,4527.68,4527.809,0
347,4528.612,4528.978,4528.406,4528.693,0
348,4528.189,4528.755,4528.189,4528.613,0
349,4527.362,4528.159,4527.362,4528.159,0
350,4527.471,4527.488,4526.912,4527.356,0
351,4527.934,4527.954,4527.419,4527.521,0
352,4526.82,4527.877,4526.82,4527.877,0
353,4526.518,4527.411,4526.263,4526.819,0
354,4526.593,4526.925,4526.408,4526.516,0
355,4526.638,4526.704,4526.25,4526.593,0
356,4526.41,4526.921,4526.41,4526.677,0
357,4525.809,4526.319,4525.758,4526.319,0
