EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
5,153.33,153.4,153.33,153.4,3467
6,153.44,153.44,153.08,153.3151,3639
7,153.71,153.98,153.3709,153.3709,6156
8,154.15,154.15,153.72,153.72,6700
9,153.66,154.19,153.66,154.16,7783
10,153.75,153.85,153.69,153.8,2239
11,153.8324,153.91,153.71,153.71,1923
12,153.92,153.97,153.75,153.89,2885
13,153.895,153.97,153.8101,153.87,4825
14,154,154,153.87,153.87,8079
15,154.01,154.01,153.8501,153.98,7168
16,154.072,154.1,153.98,154.02,2980
17,154.07,154.1989,154.05,154.12,3924
18,154.24,154.24,154.035,154.07,17932
19,154.14,154.24,154.13,154.22,16480
20,154.145,154.2,154.11,154.164,1640
21,154.34,154.43,154.23,154.23,9880
22,154.4444,154.45,154.37,154.39,2801
23,154.53,154.6,154.41,154.41,29701
24,154.54,154.55,154.47,154.53,6864
25,154.44,154.58,154.43,154.58,3111
26,154.3101,154.44,154.3101,154.396,3152
27,154.38,154.41,154.31,154.31,7295
28,154.31,154.42,154.27,154.3975,4273
29,154.21,154.38,154.21,154.32,8711
30,154.29,154.29,154.18,154.18,2896
31,154.2596,154.26,154.21,154.24,1680
32,154.3,154.31,154.2228,154.28,4990
33,154.32,154.35,154.27,154.3,3906
34,154.2954,154.34,154.24,154.34,4851
35,154.24,154.315,154.24,154.26,5073
36,154.26,154.35,154.2235,154.2401,11154
37,154.2,154.25,154.2,154.25,906
38,154.21,154.2107,154.16,154.18,4819
39,154.16,154.19,154.11,154.19,3380
40,154.17,154.19,154.15,154.15,2249
41,154.27,154.27,154.13,154.16,8049
42,154.29,154.29,154.23,154.23,3841
43,154.19,154.287,154.19,154.27,7239
44,154.15,154.1975,154.13,154.1975,6897
45,154.09,154.1475,154.07,154.1475,5486
46,154.07,154.13,154.07,154.1,5060
47,154.09,154.14,154.07,154.09,4667
48,154.06,154.11,154.06,154.07,2790
49,153.99,154.07,153.99,154.0646,3949
50,153.89,153.99,153.87,153.98,6642
51,153.89,153.89,153.78,153.87,10242
52,153.7995,153.87,153.7995,153.85,2640
53,153.74,153.83,153.71,153.83,3014
54,153.77,153.796,153.71,153.73,7004
55,153.85,153.89,153.78,153.78,6246
56,153.86,153.9,153.8,153.86,7871
57,153.92,153.92,153.845,153.86,6478
58,153.83,153.9199,153.81,153.9,2760
59,153.95,153.975,153.83,153.83,3254
60,153.98,154.01,153.92,153.92,3518
61,154.1,154.13,153.97,153.98,5446
62,154.04,154.12,154.04,154.11,2007
63,154.06,154.06,153.985,154.05,2732
64,153.93,154.0673,153.92,154.0673,2788
65,153.94,153.99,153.901,153.95,2512
66,154.02,154.02,153.95,153.97,3748
67,154.04,154.0449,154.01,154.01,2529
68,154.03,154.07,154.01,154.06,1536
69,154.03,154.05,154.026,154.03,1860
70,153.99,154.04,153.99,154.03,1881
71,154.08,154.0906,154.015,154.02,6167
72,154.11,154.12,154.06,154.07,2689
73,154.18,154.18,154.1001,154.1001,6897
74,154.17,154.21,154.15,154.19,5824
75,154.275,154.28,154.17,154.17,4011
76,154.35,154.36,154.2848,154.2848,10831
77,154.22,154.3699,154.195,154.3699,10124
78,154.18,154.2101,154.15,154.21,4200
79,154.225,154.225,154.155,154.17,6805
80,154.2,154.2399,154.19,154.2399,4126
81,154.235,154.2437,154.2,154.2,10464
82,154.27,154.3126,154.235,154.235,3353
83,154.27,154.275,154.25,154.27,6833
84,154.2999,154.3,154.27,154.28,3948
85,154.33,154.35,154.29,154.29,6974
86,154.33,154.36,154.3,154.3229,6559
87,154.36,154.36,154.32,154.32,4140
88,154.36,154.38,154.34,154.3695,5419
89,154.35,154.36,154.32,154.34,11199
90,154.38,154.39,154.34,154.36,8032
91,154.35,154.4,154.33,154.39,7007
92,154.37,154.39,154.35,154.37,7866
93,154.45,154.45,154.36,154.36,6652
94,154.43,154.4551,154.43,154.43,2380
95,154.45,154.474,154.42,154.46,4168
96,154.45,154.47,154.43,154.46,4985
97,154.45,154.47,154.43,154.46,4512
98,154.46,154.46,154.395,154.45,4386
99,154.47,154.5,154.4,154.465,20160
100,154.31,154.48,154.3,154.48,9548
101,154.37,154.4,154.335,154.34,3858
102,154.39,154.4,154.37,154.38,2465
103,154.28,154.41,154.26,154.4067,5706
104,154.365,154.39,154.3,154.3499,3554
105,154.325,154.37,154.31,154.345,6071
106,154.35,154.38,154.32,154.3222,3535
107,154.35,154.355,154.32,154.33,2707
108,154.4,154.4,154.33,154.36,2494
109,154.35,154.4,154.35,154.4,3743
110,154.35,154.4,154.32,154.34,2768
111,154.4,154.42,154.37,154.39,2200
112,154.45,154.45,154.4,154.4,1832
113,154.41,154.45,154.4,154.45,2965
114,154.42,154.45,154.4146,154.43,2269
115,154.39,154.42,154.37,154.41,5822
116,154.4,154.4,154.38,154.39,2471
117,154.48,154.48,154.41,154.41,5607
118,154.487,154.505,154.487,154.5,7792
119,154.47,154.5,154.46,154.5,6553
120,154.42,154.46,154.41,154.46,9043
121,154.41,154.4237,154.37,154.42,3812
122,154.33,154.37,154.31,154.37,4124
123,154.3395,154.3399,154.31,154.33,2912
124,154.4,154.4,154.32,154.33,5621
125,154.42,154.42,154.3701,154.3817,1982
126,154.42,154.4501,154.42,154.44,2106
127,154.4,154.4599,154.4,154.44,1862
128,154.36,154.41,154.36,154.4004,2902
129,154.34,154.37,154.33,154.37,1425
130,154.3,154.39,154.3,154.33,4095
131,154.3,154.34,154.27,154.32,4038
132,154.28,154.32,154.24,154.32,4856
133,154.2501,154.27,154.25,154.27,1000
134,154.19,154.25,154.1799,154.23,3905
135,154.05,154.16,154.04,154.16,23011
136,153.9917,154.08,153.9901,154.06,15738
137,154.0966,154.1399,154.01,154.01,11495
138,154.08,154.112,154.08,154.08,2703
139,154.05,154.12,154.05,154.1,5535
140,154.0772,154.1,154.012,154.04,7129
141,154.0701,154.12,154.0701,154.083,5400
142,154.11,154.11,154.07,154.08,2585
143,154.05,154.1,154.04,154.1,2905
144,154.05,154.05,154.02,154.03,1608
145,154.16,154.16,154.06,154.06,5255
146,154.15,154.16,154.13,154.16,2372
147,154.193,154.21,154.15,154.15,3170
148,154.18,154.2499,154.18,154.22,8187
149,154.16,154.185,154.14,154.18,4238
150,154.08,154.15,154.05,154.15,9820
151,154.15,154.18,154.1,154.1,2336
152,154.14,154.16,154.135,154.15,6500
153,154.11,154.14,154.11,154.13,4070
154,154.03,154.15,154.03,154.11,10583
155,154.1,154.11,154.0301,154.035,12586
156,154.01,154.1,153.97,154.09,9054
157,154.03,154.05,154.02,154.03,3084
158,154.0235,154.05,154.0161,154.03,2303
159,153.98,154.02,153.97,154.02,3521
160,153.965,154,153.94,153.99,7059
161,154,154.01,153.97,153.97,1700
162,153.99,154,153.97,153.99,4227
163,154.04,154.04,153.98,153.98,3431
164,154,154.06,154,154.06,1533
165,154.01,154.02,153.98,154.002,12435
166,153.99,154,153.96,154,7900
167,154.0351,154.0351,153.99,153.99,5812
168,153.93,154.03,153.93,154.0272,4649
169,153.95,153.97,153.94,153.95,4870
170,153.95,153.95,153.92,153.94,5101
171,153.96,153.9899,153.95,153.97,2556
172,153.8756,153.9514,153.8756,153.9514,4168
173,153.77,153.86,153.77,153.86,6630
174,153.8,153.82,153.72,153.76,12781
175,153.8,153.82,153.8,153.8099,2177
176,153.83,153.85,153.81,153.81,4302
177,153.85,153.87,153.84,153.85,4764
178,153.83,153.86,153.825,153.86,2843
179,153.84,153.86,153.83,153.85,2283
180,153.84,153.87,153.83,153.85,2844
181,153.94,153.94,153.8401,153.8401,9457
182,153.9,153.9217,153.9,153.9217,2044
183,153.92,153.93,153.9,153.91,6707
184,153.898,153.92,153.89,153.92,3915
185,153.9017,153.92,153.89,153.89,4412
186,153.93,153.94,153.9017,153.92,5037
187,153.9045,153.93,153.9,153.93,2954
188,153.95,153.956,153.93,153.93,3539
189,153.97,153.97,153.95,153.96,1650
190,153.97,153.99,153.96,153.97,2505
191,154,154,153.96,153.96,6233
192,154.06,154.06,154.014,154.02,5807
193,154.04,154.08,154.04,154.0631,4518
194,154.05,154.05,154.03,154.03,1905
195,154,154.033,154,154.033,2267
196,153.96,154.02,153.96,153.9901,6740
197,153.95,153.97,153.95,153.97,4002
198,153.91,153.94,153.89,153.94,2031
199,153.9022,153.92,153.88,153.91,3041
200,153.9,153.93,153.9,153.91,5054
201,153.9,153.9,153.88,153.9,806
202,153.91,153.91,153.87,153.8801,7365
203,153.91,153.91,153.89,153.91,2950
204,153.923,153.93,153.91,153.92,1000
205,153.97,153.98,153.9232,153.93,5589
206,154.0059,154.02,153.97,153.97,3356
207,154.03,154.07,154.0078,154.0118,11957
208,154.03,154.06,154.02,154.04,2300
209,154.06,154.06,154.03,154.03,3299
210,154.04,154.0501,154.03,154.0501,1900
211,154.08,154.1,154.05,154.05,4593
212,154.11,154.13,154.1,154.1,4982
213,154.13,154.14,154.11,154.13,2926
214,154.12,154.14,154.11,154.122,2403
215,154.1,154.15,154.1,154.1499,1746
216,154.13,154.133,154.093,154.093,2741
217,154.12,154.13,154.11,154.13,2891
218,154.1277,154.14,154.1277,154.14,987
219,154.18,154.2,154.14,154.14,6860
220,154.2,154.2,154.17,154.18,1134
221,154.19,154.19,154.19,154.19,100
222,154.25,154.26,154.19,154.2,6336
223,154.1901,154.25,154.19,154.25,1903
224,154.2,154.21,154.19,154.19,2660
225,154.19,154.19,154.18,154.19,700
226,154.16,154.182,154.16,154.182,2429
227,154.16,154.18,154.16,154.17,2000
228,154.1738,154.18,154.16,154.1617,3203
229,154.16,154.18,154.15,154.1701,3174
230,154.17,154.18,154.1544,154.1544,3312
231,154.18,154.18,154.16,154.17,4138
232,154.18,154.18,154.16,154.18,2926
233,154.1721,154.1878,154.15,154.18,3138
234,154.194,154.194,154.18,154.18,647
235,154.1515,154.19,154.13,154.18,4611
236,154.17,154.17,154.16,154.16,902
237,154.15,154.1722,154.15,154.165,2797
238,154.16,154.18,154.15,154.17,5772
239,154.18,154.19,154.18,154.18,1414
240,154.2,154.21,154.19,154.2,3021
241,154.25,154.27,154.2,154.21,3454
242,154.26,154.2646,154.25,154.25,2827
243,154.22,154.28,154.22,154.26,6280
244,154.23,154.23,154.21,154.21,2241
245,154.24,154.24,154.22,154.24,481
246,154.25,154.26,154.23,154.25,3492
247,154.24,154.25,154.21,154.241,3441
248,154.26,154.26,154.24,154.24,1712
249,154.24,154.27,154.24,154.26,3547
250,154.23,154.244,154.23,154.244,1761
251,154.2892,154.2892,154.21,154.21,4007
252,154.32,154.32,154.27,154.2735,1664
253,154.34,154.34,154.32,154.33,1301
254,154.3,154.3298,154.29,154.3298,964
255,154.29,154.3,154.27,154.29,1305
256,154.3,154.3,154.28,154.3,1209
257,154.32,154.33,154.3135,154.32,4148
258,154.29,154.3,154.26,154.3,2760
259,154.2697,154.29,154.2697,154.29,2005
260,154.2635,154.28,154.26,154.26,2522
261,154.2521,154.2602,154.24,154.2602,1747
262,154.2177,154.24,154.2077,154.24,8474
263,154.19,154.22,154.19,154.22,916
264,154.14,154.195,154.12,154.19,5717
265,154.14,154.15,154.123,154.14,3589
266,154.1799,154.18,154.15,154.15,6824
267,154.1677,154.18,154.16,154.1679,5518
268,154.16,154.16,154.15,154.15,895
269,154.17,154.17,154.15,154.15,3636
270,154.15,154.17,154.14,154.17,2811
271,154.12,154.1536,154.12,154.1536,2222
272,154.11,154.13,154.095,154.13,23560
273,154.1,154.13,154.0939,154.1,13580
274,154.09,154.12,154.09,154.12,2434
275,154.11,154.125,154.1,154.1,2800
276,154.09,154.12,154.09,154.11,7333
277,154.07,154.09,154.07,154.09,3300
278,154.06,154.065,154.05,154.05,2134
279,154.03,154.07,154.03,154.065,5888
280,153.98,154.03,153.98,154.03,3823
281,154.01,154.01,153.98,153.9801,5264
282,154.01,154.01,153.99,154.01,3764
283,154.01,154.03,154,154.01,5606
284,154,154.04,154,154.02,7196
285,154.08,154.08,154.0201,154.03,1770
286,154.12,154.12,154.04,154.06,2134
287,154.15,154.16,154.13,154.13,3465
288,154.17,154.19,154.15,154.18,2833
289,154.23,154.23,154.2,154.2,1400
290,154.245,154.25,154.21,154.21,1400
291,154.3108,154.325,154.25,154.25,4217
292,154.31,154.36,154.31,154.34,4235
293,154.34,154.34,154.3001,154.3001,4784
294,154.386,154.4,154.36,154.36,4181
295,154.39,154.44,154.39,154.39,5289
296,154.4,154.4,154.38,154.38,3049
297,154.446,154.446,154.4,154.4,7289
298,154.445,154.47,154.43,154.45,3310
299,154.49,154.5,154.45,154.45,3765
300,154.47,154.5,154.46,154.4892,4858
301,154.47,154.49,154.4601,154.47,4951
302,154.52,154.52,154.47,154.47,12857
303,154.49,154.52,154.48,154.5,2120
304,154.59,154.59,154.51,154.51,49500
305,154.57,154.59,154.56,154.58,1823
306,154.555,154.58,154.55,154.57,4725
307,154.54,154.56,154.53,154.55,2300
308,154.54,154.57,154.53,154.56,5229
309,154.49,154.56,154.49,154.55,9187
310,154.4101,154.4895,154.4,154.4895,2685
311,154.44,154.45,154.415,154.42,1101
312,154.4342,154.45,154.4342,154.44,1149
313,154.46,154.47,154.425,154.4369,3864
314,154.41,154.46,154.38,154.46,2151
315,154.4,154.4,154.38,154.4,1951
316,154.4,154.41,154.38,154.4,3131
317,154.34,154.38,154.34,154.38,1306
318,154.36,154.372,154.348,154.35,1541
319,154.38,154.4,154.34,154.347,3677
320,154.39,154.39,154.37,154.38,1401
321,154.37,154.37,154.3489,154.37,2869
322,154.4,154.41,154.39,154.39,1644
323,154.4,154.45,154.4,154.4,4700
324,154.3914,154.4,154.39,154.4,1300
325,154.51,154.52,154.395,154.407,6160
326,154.42,154.47,154.42,154.47,2581
327,154.47,154.47,154.43,154.44,2055
328,154.37,154.46,154.37,154.455,2425
329,154.38,154.41,154.37,154.37,2561
330,154.4,154.4,154.37,154.37,1350
331,154.44,154.45,154.4,154.42,5302
332,154.4055,154.4599,154.4055,154.43,1758
333,154.387,154.42,154.387,154.41,3193
334,154.36,154.37,154.35,154.37,3174
335,154.39,154.4,154.36,154.37,3545
336,154.36,154.38,154.35,154.38,3468
337,154.4,154.408,154.35,154.355,6745
338,154.398,154.405,154.385,154.39,5358
339,154.41,154.42,154.4,154.4,1920
340,154.43,154.43,154.39,154.4,3023
341,154.4201,154.48,154.42,154.44,7425
342,154.42,154.43,154.3739,154.42,4011
343,154.46,154.46,154.4,154.4299,4200
344,154.44,154.46,154.43,154.4527,4569
345,154.44,154.44,154.395,154.4373,5308
346,154.4033,154.44,154.39,154.44,2774
347,154.42,154.45,154.41,154.41,5570
348,154.41,154.45,154.4,154.43,4302
349,154.38,154.42,154.38,154.42,2714
350,154.36,154.4,154.36,154.38,4392
351,154.4,154.4,154.36,154.365,1857
352,154.4,154.4101,154.38,154.39,6059
353,154.3,154.4,154.3,154.4,20691
354,154.32,154.35,154.295,154.31,6911
355,154.2988,154.33,154.28,154.33,4331
356,154.35,154.3712,154.3099,154.31,5429
357,154.33,154.36,154.33,154.35,1284
358,154.34,154.35,154.33,154.33,3844
359,154.34,154.34,154.32,154.34,3549
360,154.28,154.36,154.28,154.35,9464
361,154.29,154.31,154.27,154.29,4910
362,154.34,154.34,154.28,154.2932,6504
363,154.3,154.32,154.28,154.32,10648
364,154.2985,154.32,154.29,154.3,4959
365,154.27,154.3,154.27,154.298,5779
366,154.23,154.268,154.23,154.262,11106
367,154.29,154.3,154.23,154.24,4966
368,154.28,154.3,154.23,154.28,8236
369,154.34,154.34,154.29,154.3,10256
370,154.33,154.35,154.315,154.34,5985
371,154.3199,154.33,154.265,154.33,7396
372,154.33,154.33,154.3,154.32,8481
373,154.39,154.4,154.3299,154.33,19589
374,154.3899,154.4,154.37,154.39,10935
375,154.4,154.43,154.38,154.39,16643
376,154.42,154.42,154.39,154.4,8340
377,154.435,154.44,154.41,154.43,7382
378,154.47,154.47,154.42,154.43,10486
379,154.44,154.47,154.43,154.4699,9432
380,154.46,154.46,154.42,154.43,13599
381,154.46,154.47,154.44,154.46,9072
382,154.47,154.49,154.45,154.46,14265
383,154.455,154.475,154.43,154.47,14817
384,154.49,154.5,154.44,154.46,26917
385,154.5,154.5,154.46,154.49,30396
386,154.6,154.6,154.49,154.5,63972
387,154.5525,154.6,154.55,154.6,39337
388,154.55,154.56,154.52,154.56,27143
389,154.54,154.57,154.52,154.55,31292
390,154.43,154.56,154.41,154.55,73402
a1468243860,154.93,154.95,154.5,154.6,66637
1,155.66,155.79,154.84,154.84,74390
2,155.76,155.8,155.6,155.66,7360
3,155.5,155.85,155.5,155.73,4550
4,155.85,155.86,155.5752,155.5752,24042
5,155.99,155.99,155.68,155.83,13383
6,156,156,155.85,155.99,44093
7,155.83,156.04,155.77,156,20191
8,155.72,155.85,155.72,155.847,4266
9,155.62,155.78,155.62,155.7,8302
10,155.607,155.6349,155.57,155.59,2685
11,155.595,155.65,155.55,155.6276,4003
12,155.674,155.71,155.59,155.63,8741
13,155.7,155.72,155.62,155.66,12841
14,155.8,155.8,155.66,155.69,12680
15,155.68,155.8,155.68,155.79,17724
16,155.765,155.79,155.676,155.676,6541
17,155.72,155.76,155.67,155.75,5156
18,155.72,155.78,155.715,155.74,7974
19,155.65,155.7326,155.61,155.7,6971
20,155.61,155.66,155.61,155.63,3951
21,155.48,155.61,155.48,155.6,7665
22,155.42,155.505,155.41,155.46,6570
23,155.4,155.425,155.33,155.3811,15237
24,155.41,155.47,155.3601,155.39,5575
25,155.48,155.48,155.402,155.402,6587
26,155.56,155.5799,155.45,155.49,14980
27,155.57,155.72,155.55,155.57,5628
28,155.63,155.63,155.55,155.58,4148
29,155.62,155.67,155.62,155.63,9863
30,155.43,155.634,155.38,155.634,5872
31,155.39,155.49,155.39,155.4599,5070
32,155.318,155.43,155.29,155.39,7202
33,155.32,155.34,155.28,155.34,3467
34,155.281,155.34,155.26,155.3001,4350
35,155.14,155.2545,155.13,155.24,13579
36,155.26,155.27,155.13,155.13,5355
37,155.25,155.29,155.2,155.26,5989
38,155.17,155.23,155.11,155.22,5797
39,155.26,155.27,155.16,155.19,5168
40,155.24,155.27,155.19,155.26,5200
41,155.1,155.23,155.1,155.23,3200
42,154.994,155.16,154.99,155.11,7763
43,155.03,155.084,154.967,154.98,11018
44,155.07,155.07,155,155.02,5592
45,155.14,155.14,155.0201,155.0201,6775
46,155.2301,155.24,155.125,155.125,3017
47,155.1726,155.21,155.1645,155.19,2300
48,155.11,155.1375,155.07,155.13,2320
49,155.19,155.2,155.15,155.1599,1830
50,155.19,155.19,155.124,155.17,2628
51,155.0775,155.17,155.04,155.17,2352
52,155.125,155.16,155.06,155.06,1620
53,155.08,155.15,155.08,155.13,2467
54,154.88,154.96,154.84,154.96,5082
55,154.8857,154.89,154.83,154.89,3096
56,154.88,154.9381,154.87,154.89,14636
57,154.9,154.9,154.87,154.88,2106
58,154.8801,154.93,154.87,154.88,1660
59,154.9,154.92,154.8859,154.888,1676
60,154.93,154.95,154.897,154.9,3687
61,155.03,155.03,154.93,154.94,28188
62,155.024,155.04,155,155.02,1403
63,155.01,155.05,155,155.01,3193
64,155,155.03,154.99,155.03,5800
65,155.04,155.04,154.98,155,11871
66,155.04,155.09,155.04,155.08,2117
67,154.99,155.04,154.98,155.04,2068
68,154.98,155.01,154.98,155,2535
69,154.96,155.005,154.95,155.005,3744
70,154.95,155.02,154.95,154.99,2877
71,154.95,154.98,154.89,154.98,1800
72,154.94,155.01,154.94,154.97,1901
73,154.89,154.94,154.85,154.94,6337
74,155.005,155.005,154.89,154.89,4228
75,155,155.03,154.98,155,4336
76,154.98,155.02,154.98,155,3132
77,155.02,155.03,154.98,154.98,1900
78,154.96,155.0126,154.95,155.0126,5544
79,154.96,154.96,154.93,154.95,2129
80,154.97,154.99,154.94,154.97,4577
81,155,155,154.969,154.969,1733
82,154.96,155.02,154.96,155,5311
83,154.95,155,154.95,154.961,2273
84,154.89,154.955,154.825,154.955,9499
85,154.9201,154.93,154.885,154.89,2608
86,154.96,154.96,154.92,154.92,700
87,154.99,155.01,154.97,154.97,7819
88,155,155.02,154.98,154.995,1150
89,155.05,155.06,155.04,155.04,3645
90,155.11,155.13,155.04,155.045,4395
91,155.275,155.3,155.16,155.17,14123
92,155.3,155.3,155.26,155.27,3650
93,155.38,155.43,155.3,155.3,10408
94,155.41,155.43,155.36,155.4,5100
95,155.5,155.52,155.42,155.44,5184
96,155.44,155.54,155.44,155.52,3331
97,155.56,155.58,155.44,155.4617,4967
98,155.54,155.56,155.47,155.56,5285
99,155.57,155.6,155.53,155.54,5442
100,155.58,155.59,155.54,155.54,4457
101,155.58,155.62,155.56,155.5963,12645
102,155.6099,155.6099,155.57,155.57,1048
103,155.59,155.61,155.55,155.59,7624
104,155.53,155.6,155.53,155.5738,2882
105,155.465,155.52,155.465,155.51,4050
106,155.4,155.43,155.399,155.43,2819
107,155.43,155.45,155.3799,155.38,8655
108,155.495,155.505,155.42,155.42,7050
109,155.46,155.48,155.43,155.48,6156
110,155.47,155.5,155.43,155.47,9733
111,155.51,155.57,155.49,155.51,8740
112,155.52,155.53,155.49,155.5,1500
113,155.48,155.53,155.48,155.52,1901
114,155.42,155.5,155.39,155.5,3770
115,155.34,155.38,155.3,155.38,7463
116,155.4,155.4,155.34,155.34,4982
117,155.48,155.49,155.398,155.398,2360
118,155.45,155.49,155.45,155.49,8196
119,155.485,155.52,155.44,155.44,8483
120,155.44,155.51,155.42,155.49,6550
121,155.39,155.422,155.39,155.41,4036
122,155.48,155.48,155.41,155.41,3350
123,155.4621,155.51,155.45,155.45,7250
124,155.49,155.49,155.425,155.48,11986
125,155.47,155.51,155.47,155.48,4343
126,155.3904,155.48,155.39,155.43,4274
127,155.41,155.42,155.38,155.4,2289
128,155.44,155.44,155.41,155.41,1662
129,155.42,155.45,155.4,155.4326,1855
130,155.45,155.46,155.42,155.42,1830
131,155.44,155.45,155.41,155.445,3510
132,155.37,155.43,155.37,155.42,3173
133,155.286,155.36,155.27,155.36,8839
134,155.26,155.29,155.26,155.2899,3412
135,155.221,155.26,155.21,155.26,5949
136,155.22,155.23,155.21,155.215,3700
137,155.26,155.26,155.21,155.225,800
138,155.3,155.3,155.26,155.26,1627
139,155.34,155.39,155.29,155.3,3923
140,155.4,155.4,155.34,155.355,3405
141,155.47,155.48,155.39,155.394,3129
142,155.46,155.48,155.45,155.464,2209
143,155.49,155.49,155.45,155.47,3583
144,155.55,155.55,155.47,155.49,9437
145,155.53,155.59,155.48,155.57,4445
146,155.47,155.53,155.47,155.52,1836
147,155.45,155.47,155.44,155.47,3280
148,155.48,155.48,155.412,155.44,1985
149,155.45,155.48,155.4201,155.48,2018
150,155.47,155.49,155.47,155.47,1936
151,155.4461,155.46,155.43,155.46,2360
152,155.46,155.47,155.44,155.44,1216
153,155.44,155.47,155.43,155.45,3837
154,155.42,155.4601,155.42,155.44,3422
155,155.4,155.4101,155.39,155.41,1254
156,155.38,155.4,155.35,155.37,3636
157,155.3907,155.4099,155.38,155.38,1421
158,155.38,155.4127,155.38,155.41,1100
159,155.36,155.37,155.36,155.37,1700
160,155.39,155.4,155.3601,155.37,3947
161,155.36,155.4,155.36,155.39,4933
162,155.39,155.39,155.3707,155.39,3400
163,155.4,155.43,155.4,155.41,1900
164,155.3691,155.39,155.35,155.39,4477
165,155.36,155.39,155.35,155.3601,2863
166,155.35,155.37,155.34,155.35,3650
167,155.38,155.38,155.3499,155.35,2947
168,155.43,155.43,155.4,155.4,894
169,155.46,155.46,155.44,155.44,1700
170,155.44,155.45,155.43,155.44,1875
171,155.4501,155.47,155.44,155.45,1472
172,155.4899,155.49,155.45,155.45,4107
173,155.46,155.48,155.46,155.47,2168
174,155.4445,155.47,155.43,155.45,4314
175,155.38,155.45,155.38,155.45,3042
176,155.36,155.3899,155.36,155.38,2064
177,155.36,155.37,155.355,155.36,1099
178,155.39,155.39,155.34,155.36,2600
179,155.4064,155.41,155.4,155.4,1355
180,155.49,155.49,155.42,155.42,3944
181,155.51,155.51,155.48,155.48,900
182,155.51,155.51,155.48,155.49,4700
183,155.54,155.54,155.48,155.48,1200
184,155.5,155.54,155.48,155.52,2500
185,155.47,155.52,155.43,155.51,10999
186,155.44,155.46,155.42,155.46,1610
187,155.4581,155.46,155.45,155.45,442
188,155.53,155.53,155.529,155.529,400
189,155.59,155.6,155.53,155.53,3175
190,155.632,155.632,155.62,155.62,300
191,155.69,155.69,155.68,155.68,600
192,155.7,155.7,155.7,155.7,100
193,155.62,155.68,155.61,155.68,3700
194,155.65,155.65,155.65,155.65,200
195,155.615,155.615,155.615,155.615,200
196,155.6,155.61,155.59,155.61,563
197,155.62,155.62,155.61,155.61,300
198,155.66,155.66,155.66,155.66,100
199,155.6,155.635,155.598,155.635,2300
200,155.65,155.65,155.65,155.65,100
201,155.653,155.653,155.651,155.651,500
202,155.6,155.65,155.6,155.65,300
203,155.63,155.63,155.5901,155.5901,2365
204,155.59,155.64,155.58,155.64,1549
205,155.585,155.59,155.58,155.58,800
206,155.5401,155.5401,155.54,155.54,300
207,155.559,155.586,155.55,155.5522,1261
208,155.55,155.56,155.55,155.55,775
209,155.56,155.56,155.56,155.56,600
210,155.54,155.55,155.54,155.54,1700
211,155.5362,155.5362,155.532,155.532,1600
212,155.54,155.54,155.54,155.54,400
213,155.54,155.54,155.54,155.54,100
214,155.51,155.54,155.51,155.54,1400
215,155.508,155.526,155.508,155.515,3278
216,155.52,155.53,155.5,155.5,1817
217,155.53,155.53,155.512,155.512,900
218,155.5,155.52,155.5,155.52,2635
219,155.51,155.52,155.49,155.5,2589
220,155.544,155.544,155.51,155.515,2650
221,155.53,155.54,155.5271,155.53,1114
222,155.51,155.5299,155.5,155.5134,4157
223,155.48,155.53,155.48,155.52,2858
224,155.46,155.47,155.44,155.46,4366
225,155.48,155.48,155.445,155.445,1300
226,155.46,155.48,155.46,155.47,1654
227,155.42,155.45,155.42,155.45,1900
228,155.45,155.45,155.4,155.42,2301
229,155.44,155.4582,155.44,155.4525,1704
230,155.46,155.46,155.44,155.45,1365
231,155.48,155.48,155.43,155.45,2380
232,155.41,155.47,155.4,155.47,4065
233,155.36,155.39,155.34,155.38,1200
234,155.313,155.35,155.31,155.34,1904
235,155.34,155.34,155.31,155.32,2340
236,155.34,155.37,155.33,155.35,2865
237,155.32,155.33,155.32,155.33,700
238,155.34,155.3412,155.32,155.32,1714
239,155.33,155.35,155.33,155.33,749
240,155.34,155.34,155.32,155.3399,2856
241,155.313,155.34,155.3,155.33,4938
242,155.37,155.37,155.32,155.32,5735
243,155.44,155.48,155.38,155.38,12207
244,155.5,155.5,155.46,155.46,2860
245,155.53,155.53,155.49,155.5,3491
246,155.57,155.6,155.53,155.54,7036
247,155.55,155.5888,155.55,155.57,3341
248,155.56,155.56,155.54,155.55,1472
249,155.51,155.566,155.51,155.566,1300
250,155.44,155.5,155.44,155.5,3724
251,155.4,155.424,155.38,155.42,3017
252,155.41,155.44,155.404,155.404,3618
253,155.44,155.45,155.39,155.39,2178
254,155.49,155.51,155.4382,155.4382,10500
255,155.51,155.52,155.48,155.49,4376
256,155.58,155.58,155.4996,155.52,10255
257,155.66,155.66,155.59,155.59,4204
258,155.658,155.658,155.6,155.65,5340
259,155.62,155.6801,155.62,155.649,5237
260,155.63,155.63,155.6,155.6,1500
261,155.575,155.63,155.575,155.62,3089
262,155.57,155.58,155.53,155.58,1864
263,155.57,155.5701,155.56,155.57,2345
264,155.542,155.5478,155.53,155.54,2350
265,155.46,155.53,155.46,155.53,5437
266,155.4679,155.48,155.46,155.46,2395
267,155.45,155.47,155.45,155.47,1564
268,155.435,155.45,155.43,155.4301,600
